ダウンロードした時刻：2018/07/25 16:12:42

,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉
1990/3/29,9.6,8,1,12.7,8,1,8.6,8,1
1990/3/30,11.1,8,1,14.3,8,1,8.2,8,1
1990/3/31,11.6,8,1,14.7,8,1,9.9,8,1
1990/4/1,16.1,8,1,21.9,8,1,10.9,8,1
1990/4/2,14.3,8,1,18.4,8,1,11.8,8,1
1990/4/3,16.2,8,1,21.0,8,1,10.4,8,1
1990/4/4,16.5,8,1,18.7,8,1,13.3,8,1
1990/4/5,10.6,8,1,14.5,8,1,7.2,8,1
1990/4/6,11.7,8,1,16.6,8,1,5.2,8,1
1990/4/7,13.3,8,1,16.9,8,1,7.4,8,1
1990/4/8,16.1,8,1,18.6,8,1,11.3,8,1
1990/4/9,13.7,8,1,19.2,8,1,7.6,8,1
1990/4/10,16.1,8,1,20.2,8,1,11.5,8,1
1990/4/11,15.3,8,1,20.8,8,1,11.4,8,1
1990/4/12,15.3,8,1,19.5,8,1,10.0,8,1
1990/4/13,17.1,8,1,19.2,8,1,14.7,8,1
1990/4/14,15.1,8,1,18.5,8,1,12.7,8,1
1990/4/15,11.7,8,1,14.9,8,1,8.6,8,1
1990/4/16,9.7,8,1,12.3,8,1,8.3,8,1
1990/4/17,10.1,8,1,13.1,8,1,7.9,8,1
1990/4/18,9.6,8,1,12.3,8,1,7.6,8,1
1990/4/19,10.8,8,1,15.3,8,1,7.5,8,1
1990/4/20,12.4,8,1,15.6,8,1,8.0,8,1
1990/4/21,13.5,8,1,14.8,8,1,11.9,8,1
1990/4/22,15.8,8,1,18.3,8,1,12.6,8,1
1990/4/23,18.9,8,1,22.2,8,1,15.3,8,1
1990/4/24,15.0,8,1,19.4,8,1,11.5,8,1
1990/4/25,13.7,8,1,17.3,8,1,8.8,8,1
1990/4/26,16.4,8,1,20.5,8,1,13.4,8,1
1990/4/27,16.6,8,1,20.7,8,1,13.4,8,1
1990/4/28,17.5,8,1,21.4,8,1,13.0,8,1
1990/4/29,16.0,8,1,21.3,8,1,12.2,8,1
1990/4/30,15.0,8,1,20.4,8,1,9.2,8,1
1990/5/1,14.9,8,1,21.3,8,1,11.0,8,1
1990/5/2,11.9,8,1,13.2,8,1,10.5,8,1
1990/5/3,14.5,8,1,17.8,8,1,11.3,8,1
1990/5/4,17.2,8,1,20.8,8,1,14.3,8,1
1990/5/5,18.5,8,1,21.3,8,1,15.6,8,1
1990/5/6,17.3,8,1,21.8,8,1,14.0,8,1
1990/5/7,17.3,8,1,20.7,8,1,14.6,8,1
1990/5/8,19.4,8,1,24.2,8,1,17.2,8,1
1990/5/9,19.9,8,1,25.1,8,1,15.6,8,1
1990/5/10,20.5,8,1,24.3,8,1,16.5,8,1
1990/5/11,20.9,8,1,25.8,8,1,18.6,8,1
1990/5/12,19.3,8,1,21.5,8,1,17.9,8,1
1990/5/13,20.6,8,1,24.4,8,1,18.3,8,1
1990/5/14,19.6,8,1,23.1,8,1,16.9,8,1
1990/5/15,19.3,8,1,25.0,8,1,15.9,8,1
1990/5/16,16.7,8,1,21.9,8,1,13.9,8,1
1990/5/17,17.6,8,1,21.9,8,1,12.6,8,1
1990/5/18,19.7,8,1,23.0,8,1,16.2,8,1
1990/5/19,20.6,8,1,24.3,8,1,19.1,8,1
1990/5/20,20.2,8,1,23.7,8,1,16.7,8,1
1990/5/21,18.8,8,1,19.7,8,1,17.9,8,1
1990/5/22,19.8,8,1,23.9,8,1,15.0,8,1
1990/5/23,17.7,8,1,21.8,8,1,14.1,8,1
1990/5/24,16.7,8,1,20.2,8,1,13.7,8,1
1990/5/25,16.6,8,1,20.0,8,1,14.5,8,1
1990/5/26,18.4,8,1,23.5,8,1,14.4,8,1
1990/5/27,20.2,8,1,26.5,8,1,13.8,8,1
1990/5/28,21.6,8,1,25.2,8,1,18.1,8,1
1990/5/29,21.0,8,1,24.2,8,1,18.7,8,1
1990/5/30,22.2,8,1,27.8,8,1,17.2,8,1
1990/5/31,22.1,8,1,26.7,8,1,18.3,8,1
1990/6/1,21.3,8,1,24.8,8,1,19.3,8,1
1990/6/2,20.8,8,1,23.8,8,1,18.1,8,1
1990/6/3,22.3,8,1,26.3,8,1,18.8,8,1
1990/6/4,21.4,8,1,25.4,8,1,18.3,8,1
1990/6/5,18.6,8,1,22.0,8,1,15.9,8,1
1990/6/6,19.6,8,1,24.7,8,1,15.4,8,1
1990/6/7,21.7,8,1,26.4,8,1,17.5,8,1
1990/6/8,21.3,8,1,25.4,8,1,18.6,8,1
1990/6/9,21.6,8,1,24.2,8,1,17.4,8,1
1990/6/10,23.7,8,1,25.7,8,1,21.9,8,1
1990/6/11,23.4,8,1,27.2,8,1,21.2,8,1
1990/6/12,23.2,8,1,27.1,8,1,20.9,8,1
1990/6/13,22.3,8,1,24.8,8,1,20.2,8,1
1990/6/14,22.5,8,1,28.2,8,1,19.1,8,1
1990/6/15,22.9,8,1,25.7,8,1,19.3,8,1
1990/6/16,25.1,8,1,28.3,8,1,22.4,8,1
1990/6/17,25.0,8,1,29.6,8,1,21.5,8,1
1990/6/18,24.9,8,1,29.8,8,1,21.0,8,1
1990/6/19,24.4,8,1,28.8,8,1,21.5,8,1
1990/6/20,24.4,8,1,26.7,8,1,22.9,8,1
1990/6/21,25.4,8,1,28.5,8,1,23.2,8,1
1990/6/22,28.4,8,1,32.5,8,1,24.0,8,1
1990/6/23,25.4,8,1,29.0,8,1,21.3,8,1
1990/6/24,25.7,8,1,28.6,8,1,21.3,8,1
1990/6/25,26.2,8,1,29.3,8,1,24.6,8,1
1990/6/26,23.9,8,1,26.5,8,1,22.2,8,1
1990/6/27,20.4,8,1,23.9,8,1,18.1,8,1
1990/6/28,18.6,8,1,21.0,8,1,17.4,8,1
1990/6/29,18.9,8,1,22.4,8,1,16.7,8,1
1990/6/30,19.5,8,1,23.3,8,1,16.2,8,1
1990/7/1,19.7,8,1,22.7,8,1,17.2,8,1
1990/7/2,21.4,8,1,24.7,8,1,17.8,8,1
1990/7/3,22.8,8,1,25.2,8,1,20.0,8,1
1990/7/4,23.7,8,1,26.6,8,1,21.4,8,1
1990/7/5,25.2,8,1,29.6,8,1,23.1,8,1
1990/7/6,25.2,8,1,29.2,8,1,22.2,8,1
1990/7/7,23.1,8,1,26.6,8,1,20.7,8,1
1990/7/8,21.8,8,1,24.5,8,1,19.3,8,1
1990/7/9,21.5,8,1,24.5,8,1,20.2,8,1
1990/7/10,20.6,8,1,23.4,8,1,19.0,8,1
1990/7/11,22.9,8,1,26.7,8,1,19.7,8,1
1990/7/12,20.2,8,1,21.6,8,1,18.9,8,1
1990/7/13,21.3,8,1,22.5,8,1,19.7,8,1
1990/7/14,24.8,8,1,28.8,8,1,19.6,8,1
1990/7/15,27.5,8,1,30.0,8,1,24.4,8,1
1990/7/16,27.9,8,1,30.8,8,1,25.5,8,1
1990/7/17,29.0,8,1,33.4,8,1,25.8,8,1
1990/7/18,29.2,8,1,33.1,8,1,25.7,8,1
1990/7/19,29.5,8,1,33.0,8,1,26.4,8,1
1990/7/20,26.5,8,1,30.4,8,1,23.1,8,1
1990/7/21,24.9,8,1,29.8,8,1,21.7,8,1
1990/7/22,27.2,8,1,30.3,8,1,23.4,8,1
1990/7/23,28.0,8,1,31.5,8,1,25.9,8,1
1990/7/24,28.6,8,1,32.6,8,1,26.3,8,1
1990/7/25,28.1,8,1,32.2,8,1,25.6,8,1
1990/7/26,27.1,8,1,30.9,8,1,24.3,8,1
1990/7/27,26.2,8,1,30.4,8,1,23.3,8,1
1990/7/28,24.8,8,1,29.5,8,1,22.1,8,1
1990/7/29,24.7,8,1,29.9,8,1,22.2,8,1
1990/7/30,26.0,8,1,31.2,8,1,22.6,8,1
1990/7/31,25.5,8,1,30.1,8,1,22.6,8,1
1990/8/1,25.6,8,1,29.0,8,1,23.2,8,1
1990/8/2,27.5,8,1,30.7,8,1,23.9,8,1
1990/8/3,27.5,8,1,31.6,8,1,23.7,8,1
1990/8/4,27.4,8,1,31.0,8,1,25.1,8,1
1990/8/5,27.3,8,1,31.3,8,1,25.2,8,1
1990/8/6,27.8,8,1,32.2,8,1,25.4,8,1
1990/8/7,28.9,8,1,35.5,8,1,25.0,8,1
1990/8/8,28.3,8,1,33.0,8,1,25.5,8,1
1990/8/9,27.4,8,1,31.3,8,1,25.8,8,1
1990/8/10,26.8,8,1,28.2,8,1,25.6,8,1
1990/8/11,29.1,8,1,32.2,8,1,27.2,8,1
1990/8/12,28.2,8,1,32.3,8,1,26.6,8,1
1990/8/13,28.5,8,1,32.6,8,1,26.1,8,1
1990/8/14,29.4,8,1,32.5,8,1,26.9,8,1
1990/8/15,29.7,8,1,33.9,8,1,27.3,8,1
1990/8/16,29.9,8,1,33.0,8,1,27.3,8,1
1990/8/17,29.1,8,1,32.4,8,1,27.2,8,1
1990/8/18,27.0,8,1,31.3,8,1,23.2,8,1
1990/8/19,25.9,8,1,30.9,8,1,22.4,8,1
1990/8/20,28.3,8,1,32.1,8,1,24.2,8,1
1990/8/21,29.2,8,1,32.7,8,1,26.8,8,1
1990/8/22,29.6,8,1,33.0,8,1,27.5,8,1
1990/8/23,29.8,8,1,32.5,8,1,28.2,8,1
1990/8/24,30.1,8,1,33.8,8,1,27.6,8,1
1990/8/25,28.4,8,1,33.4,8,1,25.5,8,1
1990/8/26,27.0,8,1,32.5,8,1,21.4,8,1
1990/8/27,25.5,8,1,30.3,8,1,22.2,8,1
1990/8/28,24.9,8,1,28.6,8,1,22.4,8,1
1990/8/29,25.3,8,1,28.9,8,1,22.5,8,1
1990/8/30,27.0,8,1,30.3,8,1,24.2,8,1
1990/8/31,28.4,8,1,32.6,8,1,25.7,8,1
1990/9/1,27.2,8,1,31.3,8,1,25.0,8,1
1990/9/2,26.4,8,1,30.2,8,1,23.4,8,1
1990/9/3,27.2,8,1,29.7,8,1,24.3,8,1
1990/9/4,28.9,8,1,33.4,8,1,26.1,8,1
1990/9/5,25.5,8,1,27.8,8,1,23.5,8,1
1990/9/6,25.6,8,1,30.9,8,1,22.9,8,1
1990/9/7,21.3,8,1,24.1,8,1,19.8,8,1
1990/9/8,22.7,8,1,26.9,8,1,18.8,8,1
1990/9/9,23.0,8,1,26.6,8,1,19.5,8,1
1990/9/10,25.2,8,1,28.8,8,1,20.2,8,1
1990/9/11,27.1,8,1,30.7,8,1,22.5,8,1
1990/9/12,29.1,8,1,32.3,8,1,27.4,8,1
1990/9/13,26.7,8,1,31.8,8,1,22.3,8,1
1990/9/14,23.9,8,1,25.6,8,1,22.1,8,1
1990/9/15,25.6,8,1,28.6,8,1,23.0,8,1
1990/9/16,22.0,8,1,23.4,8,1,20.4,8,1
1990/9/17,24.4,8,1,26.3,8,1,21.1,8,1
1990/9/18,27.1,8,1,30.0,8,1,25.2,8,1
1990/9/19,27.3,8,1,31.0,8,1,24.1,8,1
1990/9/20,26.6,8,1,31.7,8,1,22.1,8,1
1990/9/21,22.2,8,1,25.9,8,1,19.5,8,1
1990/9/22,21.7,8,1,26.7,8,1,18.2,8,1
1990/9/23,22.9,8,1,28.3,8,1,17.5,8,1
1990/9/24,24.5,8,1,29.1,8,1,19.6,8,1
1990/9/25,24.9,8,1,28.2,8,1,22.5,8,1
1990/9/26,19.8,8,1,22.6,8,1,17.8,8,1
1990/9/27,19.6,8,1,22.5,8,1,16.7,8,1
1990/9/28,22.2,8,1,25.6,8,1,17.5,8,1
1990/9/29,22.4,8,1,25.0,8,1,20.5,8,1
1990/9/30,20.8,8,1,21.6,8,1,19.5,8,1
1990/10/1,22.9,8,1,26.7,8,1,18.4,8,1
1990/10/2,21.1,8,1,22.9,8,1,19.3,8,1
1990/10/3,21.5,8,1,25.5,8,1,16.7,8,1
1990/10/4,23.1,8,1,26.5,8,1,20.1,8,1
1990/10/5,24.8,8,1,26.7,8,1,22.7,8,1
1990/10/6,24.3,8,1,29.2,8,1,20.9,8,1
1990/10/7,19.5,8,1,21.5,8,1,15.9,8,1
1990/10/8,18.5,8,1,24.3,8,1,15.8,8,1
1990/10/9,18.8,8,1,22.0,8,1,15.9,8,1
1990/10/10,15.6,8,1,19.4,8,1,13.1,8,1
1990/10/11,16.0,8,1,20.4,8,1,11.5,8,1
1990/10/12,18.2,8,1,22.7,8,1,13.0,8,1
1990/10/13,17.1,8,1,18.1,8,1,16.0,8,1
1990/10/14,21.4,8,1,25.2,8,1,16.8,8,1
1990/10/15,20.7,8,1,24.1,8,1,18.5,8,1
1990/10/16,19.8,8,1,23.4,8,1,17.7,8,1
1990/10/17,19.6,8,1,22.8,8,1,17.5,8,1
1990/10/18,20.5,8,1,25.1,8,1,18.3,8,1
1990/10/19,19.1,8,1,23.3,8,1,16.2,8,1
1990/10/20,18.2,8,1,23.2,8,1,14.2,8,1
1990/10/21,17.2,8,1,22.2,8,1,13.4,8,1
1990/10/22,16.2,8,1,20.7,8,1,13.2,8,1
1990/10/23,15.6,8,1,19.8,8,1,11.9,8,1
1990/10/24,15.7,8,1,18.9,8,1,13.7,8,1
1990/10/25,16.9,8,1,21.4,8,1,12.6,8,1
1990/10/26,18.7,8,1,22.1,8,1,15.5,8,1
1990/10/27,18.8,8,1,23.8,8,1,14.4,8,1
1990/10/28,15.1,8,1,19.0,8,1,12.0,8,1
1990/10/29,15.5,8,1,20.1,8,1,10.6,8,1
1990/10/30,13.3,8,1,15.3,8,1,12.8,8,1
1990/10/31,16.3,8,1,21.8,8,1,12.5,8,1
1990/11/1,16.5,8,1,20.8,8,1,11.3,8,1
1990/11/2,16.8,8,1,20.9,8,1,12.1,8,1
1990/11/3,16.8,8,1,21.1,8,1,13.2,8,1
1990/11/4,17.9,8,1,20.8,8,1,15.3,8,1
1990/11/5,20.3,8,1,24.8,8,1,16.1,8,1
1990/11/6,18.1,8,1,23.0,8,1,13.6,8,1
1990/11/7,18.4,8,1,22.7,8,1,13.2,8,1
1990/11/8,17.1,8,1,22.0,8,1,14.3,8,1
1990/11/9,15.2,8,1,21.1,8,1,12.9,8,1
1990/11/10,17.7,8,1,23.3,8,1,10.7,8,1
1990/11/11,12.4,8,1,16.8,8,1,8.2,8,1
1990/11/12,13.1,8,1,18.1,8,1,8.4,8,1
1990/11/13,15.8,8,1,20.6,8,1,10.2,8,1
1990/11/14,16.3,8,1,20.6,8,1,11.8,8,1
1990/11/15,14.8,8,1,20.4,8,1,11.0,8,1
1990/11/16,13.6,8,1,17.0,8,1,9.5,8,1
1990/11/17,14.7,8,1,20.6,8,1,8.7,8,1
1990/11/18,14.7,8,1,18.8,8,1,11.8,8,1
1990/11/19,15.5,8,1,18.6,8,1,13.1,8,1
1990/11/20,16.9,8,1,20.3,8,1,14.1,8,1
1990/11/21,12.6,8,1,19.9,8,1,8.0,8,1
1990/11/22,9.9,8,1,14.3,8,1,5.7,8,1
1990/11/23,10.1,8,1,15.0,8,1,5.9,8,1
1990/11/24,9.9,8,1,15.1,8,1,4.6,8,1
1990/11/25,11.7,8,1,16.2,8,1,5.9,8,1
1990/11/26,13.1,8,1,18.1,8,1,9.8,8,1
1990/11/27,13.5,8,1,17.2,8,1,10.0,8,1
1990/11/28,12.6,8,1,14.0,8,1,11.1,8,1
1990/11/29,13.5,8,1,14.3,8,1,12.8,8,1
1990/11/30,17.6,8,1,21.7,8,1,14.3,8,1
1990/12/1,19.7,8,1,21.8,8,1,18.2,8,1
1990/12/2,15.2,8,1,18.3,8,1,12.0,8,1
1990/12/3,12.5,8,1,15.9,8,1,9.0,8,1
1990/12/4,11.1,8,1,15.8,8,1,7.1,8,1
1990/12/5,9.7,8,1,13.6,8,1,6.1,8,1
1990/12/6,9.8,8,1,15.1,8,1,4.8,8,1
1990/12/7,9.7,8,1,14.3,8,1,5.2,8,1
1990/12/8,10.6,8,1,16.4,8,1,5.6,8,1
1990/12/9,10.2,8,1,13.0,8,1,6.3,8,1
1990/12/10,12.0,8,1,16.9,8,1,8.6,8,1
1990/12/11,12.3,8,1,17.4,8,1,7.2,8,1
1990/12/12,11.4,8,1,15.7,8,1,7.7,8,1
1990/12/13,8.5,8,1,12.4,8,1,6.2,8,1
1990/12/14,13.0,8,1,16.3,8,1,6.1,8,1
1990/12/15,11.3,8,1,15.1,8,1,7.7,8,1
1990/12/16,7.4,8,1,10.3,8,1,5.6,8,1
1990/12/17,6.9,8,1,10.4,8,1,4.1,8,1
1990/12/18,6.7,8,1,10.2,8,1,3.2,8,1
1990/12/19,7.7,8,1,12.1,8,1,4.9,8,1
1990/12/20,6.8,8,1,9.7,8,1,3.6,8,1
1990/12/21,7.0,8,1,8.4,8,1,5.8,8,1
1990/12/22,10.6,8,1,15.2,8,1,3.6,8,1
1990/12/23,11.7,8,1,14.2,8,1,6.4,8,1
1990/12/24,7.6,8,1,11.4,8,1,3.5,8,1
1990/12/25,7.8,8,1,12.6,8,1,2.4,8,1
1990/12/26,8.8,8,1,13.6,8,1,3.7,8,1
1990/12/27,7.8,8,1,11.0,8,1,5.6,8,1
1990/12/28,8.0,8,1,11.3,8,1,5.1,8,1
1990/12/29,7.0,8,1,11.0,8,1,3.6,8,1
1990/12/30,6.6,8,1,11.3,8,1,2.2,8,1
1990/12/31,6.4,8,1,10.9,8,1,1.4,8,1
1991/1/1,6.3,8,1,8.5,8,1,5.1,8,1
1991/1/2,8.3,8,1,10.6,8,1,4.5,8,1
1991/1/3,7.9,8,1,11.2,8,1,5.5,8,1
1991/1/4,7.2,8,1,10.9,8,1,2.6,8,1
1991/1/5,6.5,8,1,10.2,8,1,3.6,8,1
1991/1/6,5.4,8,1,8.4,8,1,3.1,8,1
1991/1/7,5.3,8,1,9.5,8,1,1.7,8,1
1991/1/8,6.5,8,1,10.9,8,1,1.1,8,1
1991/1/9,5.4,8,1,9.6,8,1,0.7,8,1
1991/1/10,7.3,8,1,11.0,8,1,4.2,8,1
1991/1/11,8.0,8,1,11.9,8,1,3.5,8,1
1991/1/12,3.4,8,1,6.1,8,1,1.9,8,1
1991/1/13,5.9,8,1,10.5,8,1,2.3,8,1
1991/1/14,6.5,8,1,10.6,8,1,2.8,8,1
1991/1/15,4.9,8,1,9.4,8,1,1.7,8,1
1991/1/16,4.7,8,1,10.4,8,1,-0.7,8,1
1991/1/17,6.6,8,1,12.0,8,1,2.5,8,1
1991/1/18,5.5,8,1,9.2,8,1,2.9,8,1
1991/1/19,6.7,8,1,11.5,8,1,1.7,8,1
1991/1/20,7.6,8,1,12.6,8,1,1.9,8,1
1991/1/21,4.9,8,1,7.6,8,1,2.4,8,1
1991/1/22,6.8,8,1,8.6,8,1,4.5,8,1
1991/1/23,4.2,8,1,7.6,8,1,0.7,8,1
1991/1/24,4.1,8,1,7.7,8,1,-1.0,8,1
1991/1/25,8.0,8,1,12.7,8,1,2.9,8,1
1991/1/26,7.1,8,1,10.7,8,1,3.5,8,1
1991/1/27,5.4,8,1,9.1,8,1,1.5,8,1
1991/1/28,4.6,8,1,8.2,8,1,1.0,8,1
1991/1/29,4.3,8,1,8.5,8,1,-0.3,8,1
1991/1/30,5.2,8,1,9.1,8,1,1.2,8,1
1991/1/31,5.3,8,1,10.0,8,1,0.1,8,1
1991/2/1,5.9,8,1,10.3,8,1,1.6,8,1
1991/2/2,5.3,8,1,10.0,8,1,1.6,8,1
1991/2/3,5.8,8,1,10.0,8,1,1.6,8,1
1991/2/4,6.0,8,1,10.2,8,1,2.9,8,1
1991/2/5,5.1,8,1,9.8,8,1,1.2,8,1
1991/2/6,4.9,8,1,9.5,8,1,0.6,8,1
1991/2/7,6.3,8,1,12.1,8,1,2.0,8,1
1991/2/8,5.1,8,1,10.8,8,1,1.6,8,1
1991/2/9,5.7,8,1,9.4,8,1,0.6,8,1
1991/2/10,4.8,8,1,7.0,8,1,3.1,8,1
1991/2/11,8.5,8,1,14.1,8,1,3.6,8,1
1991/2/12,7.7,8,1,12.0,8,1,3.8,8,1
1991/2/13,7.1,8,1,10.6,8,1,4.2,8,1
1991/2/14,7.9,8,1,12.8,8,1,2.3,8,1
1991/2/15,9.1,8,1,15.9,8,1,6.6,8,1
1991/2/16,11.9,8,1,15.4,8,1,7.5,8,1
1991/2/17,6.7,8,1,9.8,8,1,2.8,8,1
1991/2/18,4.7,8,1,7.4,8,1,1.9,8,1
1991/2/19,5.3,8,1,9.9,8,1,2.0,8,1
1991/2/20,3.9,8,1,7.6,8,1,0.0,8,1
1991/2/21,5.5,8,1,9.0,8,1,0.5,8,1
1991/2/22,5.8,8,1,8.7,8,1,2.1,8,1
1991/2/23,4.7,8,1,7.8,8,1,1.5,8,1
1991/2/24,3.5,8,1,6.6,8,1,-1.4,8,1
1991/2/25,4.2,8,1,8.9,8,1,-0.2,8,1
1991/2/26,6.3,8,1,11.1,8,1,1.0,8,1
1991/2/27,7.4,8,1,11.2,8,1,1.4,8,1
1991/2/28,13.2,8,1,15.6,8,1,10.2,8,1
1991/3/1,6.1,8,1,12.5,8,1,3.1,8,1
1991/3/2,5.7,8,1,8.1,8,1,3.2,8,1
1991/3/3,7.2,8,1,11.6,8,1,2.7,8,1
1991/3/4,8.1,8,1,12.8,8,1,1.4,8,1
1991/3/5,11.2,8,1,15.9,8,1,6.9,8,1
1991/3/6,10.8,8,1,14.9,8,1,6.8,8,1
1991/3/7,11.5,8,1,17.4,8,1,8.1,8,1
1991/3/8,6.0,8,1,8.9,8,1,3.9,8,1
1991/3/9,7.7,8,1,11.9,8,1,3.4,8,1
1991/3/10,10.4,8,1,14.4,8,1,7.2,8,1
1991/3/11,5.4,8,1,8.2,8,1,4.1,8,1
1991/3/12,7.5,8,1,10.7,8,1,4.1,8,1
1991/3/13,8.3,8,1,10.3,8,1,6.5,8,1
1991/3/14,4.9,8,1,7.7,8,1,1.5,8,1
1991/3/15,5.6,8,1,9.4,8,1,0.3,8,1
1991/3/16,5.7,8,1,7.5,8,1,2.1,8,1
1991/3/17,7.7,8,1,12.7,8,1,1.6,8,1
1991/3/18,8.5,8,1,12.7,8,1,4.2,8,1
1991/3/19,11.3,8,1,15.9,8,1,5.5,8,1
